13, 15
12, 10
19, 6
16, 17
14, 2
5, 2
1, 19
9, 6
1, 9
8, 8
10, 3
12, 14
11, 9
19, 7
15, 18
13, 3
6, 2
2, 19
10, 7
2, 8
8, 7
9, 4
11, 13
12, 8
19, 8
14, 17
12, 4
7, 2
3, 19
10, 8
3, 7
7, 6
8, 4
10, 12
12, 7
18, 9
13, 16
11, 5
8, 2
4, 19
11, 9
4, 6
6, 5
8, 5
9, 11
13, 6
17, 10
12, 15
10, 6
9, 3
5, 19
11, 10
4, 5
6, 4
8, 6
8, 10
13, 5
16, 11
11, 14
10, 7
10, 4
6, 19
10, 11
4, 4
6, 3
7, 5
7, 9
14, 4
15, 12
10, 13
9, 8
11, 5
7, 19
9, 11
5, 5
5, 2
7, 4
6, 8
15, 3
14, 13
9, 13
8, 9
12, 6
8, 19
8, 11
5, 5
6, 1
6, 3
5, 7
16, 2
13, 14
9, 13
7, 8
13, 7
9, 19
7, 12
6, 5
7, 0
5, 3
4, 6
17, 1
13, 14
9, 12
6, 9
14, 8
10, 19
7, 13
7, 4
7, 0
4, 3
3, 5
17, 1
13, 14
8, 11
5, 10
14, 8
11, 19
8, 13
7, 3
7, 0
3, 2
3, 5
17, 1
13, 14
7, 10
4, 11
14, 8
12, 18
8, 13
7, 3
7, 0
2, 1
3, 5
17, 1
13, 14
6, 9
3, 10
14, 8
13, 18
8, 13
7, 3
7, 0
1, 0
3, 5
17, 1
13, 14
5, 8
2, 9
14, 8
14, 18
8, 13
7, 3
7, 0
1, 0
3, 5
17, 1
13, 14
4, 7
2, 9
14, 8
15, 18
8, 13
7, 3
7, 0
1, 0
3, 5
17, 1
13, 14
4, 7
2, 9
14, 8
16, 18
8, 13
7, 3
7, 0
1, 0
3, 5
17, 1
13, 14
4, 7
2, 9
14, 8
17, 18
8, 13
7, 3
7, 0
1, 0
3, 5
17, 1
13, 14
4, 7
2, 9
14, 8
18, 18
8, 13
7, 3
7, 0
1, 0
3, 5
17, 1
13, 14
4, 7
2, 9
14, 8
19, 19
8, 13
7, 3
7, 0
1, 0
Execution Time: 0 ms
